Season,Age,Squad,Country,Comp,LgRank,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_GA,Performance_GA90,Performance_SoTA,Performance_Saves,Performance_Save%,Performance_W,Performance_D,Performance_L,Performance_CS,Performance_CS%,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Penalty Kicks_Save%,Matches,90s,Goals_GA,Goals_PKA,Goals_FK,Goals_CK,Goals_OG,Expected_PSxG,Expected_PSxG/SoT,Expected_PSxG+/-,Expected_/90,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_#OPA/90,Sweeper_AvgDist,MP,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A-xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA_GCA,GCA_GCA90,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Playing Time_Mn/MP,Playing Time_Min%,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,Name,Comparables,Position,Preferred Foot,Height,Weight,National Team,Club
2022-2023,29,Bristol City,eng ENG,2. Championship,14th,13,13,1170,13.0,21,1.62,56,35,64.3,4,3,6,4,30.8,1,1,0,0,0.0,Matches,13.0,21,1,0,5,0,18.4,0.34,-2.6,-0.20,85,273,31.1,344,55,63.1,43.8,87,64.4,47.8,164,6,3.7,8,0.62,13.9,13,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,233,432,53.9,7702,6321,45,45,100.0,78,79,98.7,108,305,35.4,0,0.0,0.0,0.0,0,6,0,0,1,432,271,160,73,0,3,0,0,0,0,0,0,233,1,0,3,0.23,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,1,2,50.0,1,0,0,0,0,1,5,0,463,355,447,16,0,0,463,0,0,,0,,203,1226,731,0,0,0,0,0,185,0,90,28.3,13,90,13,0,,15,1.15,20,21,-1,-0.08,-0.08,16.8,18.4,-1.6,-0.13,-0.22,0,0,2,0,0,0,1,0,0,0,10,2,0,100.0,Daniel Bentley,,GK,Right,188cm,77kg,,Wolverhampton Wanderers
2022-2023,29,Wolves,eng ENG,1. Premier League,13th,2,2,180,2.0,3,1.50,13,10,76.9,0,1,1,0,0.0,0,0,0,0,,Matches,2.0,3,0,0,0,0,3.9,0.30,+0.9,+0.44,10,29,34.5,57,14,38.6,32.9,23,30.4,32.2,37,5,13.5,1,0.50,8.0,2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,61,80,76.3,1540,927,12,12,100.0,34,34,100.0,15,34,44.1,0,0.0,0.0,0.0,0,0,0,0,0,80,52,28,5,0,0,0,0,0,0,0,0,61,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,0,1,87,83,87,0,0,0,87,0,0,,0,,29,193,133,0,0,0,0,0,34,0,90,5.3,2,90,2,0,,16,0.50,1,3,-2,-1.00,-0.31,1.9,5.1,-3.2,-1.62,-1.07,0,0,1,0,0,0,1,0,0,0,1,0,1,0.0,Daniel Bentley,,GK,Right,188cm,77kg,,Wolverhampton Wanderers
2023-2024,30,Wolves,eng ENG,1. Premier League,14th,5,3,383,4.3,7,1.64,15,8,53.3,1,0,2,1,33.3,0,0,0,0,,Matches,4.3,7,0,0,0,0,5.8,0.39,-1.2,-0.28,13,56,23.2,111,9,36.0,33.8,33,48.5,36.9,50,0,0.0,3,0.70,13.3,5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,96,144,66.7,2347,1661,30,30,100.0,37,37,100.0,28,76,36.8,0,0.0,0.0,0.0,0,2,0,0,0,144,98,46,13,0,0,0,0,0,0,0,0,96,0,0,1,0.23,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0,151,120,149,2,0,0,151,0,0,,0,,66,318,181,0,0,0,0,0,76,0,77,11.2,3,90,3,2,57,33,0.60,3,7,-4,-0.94,-0.61,4.2,7.6,-3.4,-0.79,-0.26,0,0,0,0,0,0,0,0,0,0,6,2,0,100.0,Daniel Bentley,,GK,Right,188cm,77kg,,Wolverhampton Wanderers
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,8,,,,,,,,,,,,,,,,,,,,,,,,,,Daniel Bentley,,GK,Right,188cm,77kg,,Wolverhampton Wanderers
2010-2011,19,Lorient,fr FRA,1. Ligue 1,11th,2,0,55,0.6,1,1.64,3,2,66.7,0,0,1,0,,,,,,,Matches,0.6,1,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,1.6,0,,,2,,,,,,,,,,,,,,,0,,,,,,,,,,,,,Benjamin Lecomte,Goalkeepers,GK,Left,186cm,78kg,France fr  Club,Montpellier
2011-2012,20,Lorient,fr FRA,1. Ligue 1,17th,5,4,430,4.8,6,1.26,21,15,71.4,1,2,2,1,25.0,,,,,,Matches,4.8,6,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,12.5,4,,4,1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,Benjamin Lecomte,Goalkeepers,GK,Left,186cm,78kg,France fr  Club,Montpellier
2012-2013,21,Lorient,fr FRA,1. Ligue 1,8th,5,4,395,4.4,6,1.37,16,10,62.5,1,2,1,0,0.0,,,,,,Matches,4.4,6,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,11.5,4,,4,1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,Benjamin Lecomte,Goalkeepers,GK,Left,186cm,78kg,France fr  Club,Montpellier
2013-2014,22,Dijon,fr FRA,2. Ligue 2,6th,31,31,2751,30.6,28,0.92,146,118,80.8,14,13,4,13,41.9,,,,,,Matches,30.6,28,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,80.4,31,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benjamin Lecomte,Goalkeepers,GK,Left,186cm,78kg,France fr  Club,Montpellier
2013-2014,22,Lorient,fr FRA,1. Ligue 1,8th,1,0,45,0.5,0,0.00,1,1,100.0,0,0,0,0,,,,,,,Matches,0.5,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,1.3,0,,,1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,Benjamin Lecomte,Goalkeepers,GK,Left,186cm,78kg,France fr  Club,Montpellier
2014-2015,23,Lorient,fr FRA,1. Ligue 1,16th,38,38,3416,38.0,50,1.32,181,131,72.4,12,7,19,10,26.3,,,,,,Matches,38.0,50,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,3,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,99.9,38,,37,0,,0,1.13,44,50,-6,-0.16,-0.16,,,,,,,0,,,,,,,,,,,,,Benjamin Lecomte,Goalkeepers,GK,Left,186cm,78kg,France fr  Club,Montpellier
2015-2016,24,Lorient,fr FRA,1. Ligue 1,15th,37,37,3241,36.0,53,1.47,168,115,68.5,11,13,12,8,21.6,,,,,,Matches,36.0,53,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,94.8,37,,36,0,,0,1.24,46,53,-7,-0.19,+1.82,,,,,,,2,,,,,,,,,,,,,Benjamin Lecomte,Goalkeepers,GK,Left,186cm,78kg,France fr  Club,Montpellier
2016-2017,25,Lorient,fr FRA,1. Ligue 1,18th,31,31,2790,31.0,52,1.68,162,110,69.1,8,4,19,4,12.9,4,2,1,1,33.3,Matches,31.0,52,2,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,90,81.6,31,,31,0,,0,0.90,33,52,-19,-0.61,+0.39,,,,,,0,0,5,0,0,2,1,0,0,0,,,,,Benjamin Lecomte,Goalkeepers,GK,Left,186cm,78kg,France fr  Club,Montpellier
2017-2018,26,Montpellier,fr FRA,1. Ligue 1,10th,38,38,3420,38.0,33,0.87,117,84,76.1,11,18,9,14,36.8,6,5,0,1,0.0,Matches,38.0,33,5,1,4,0,37.9,0.29,+4.9,+0.13,249,556,44.8,880,219,44.2,37.6,268,62.3,45.8,494,51,10.3,24,0.63,12.8,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.2,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,806,1152,70.0,26929,21721,81,82,98.8,305,314,97.1,419,751,55.8,0,0.2,0.0,-0.2,3,13,0,0,2,1152,748,400,131,0,4,0,1,0,0,0,0,806,4,0,3,0.08,2,1,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,0,0,,0,1,0,1,0,1,14,1,1234,1047,1221,13,0,0,1234,1,1,100.0,0,0.0,604,4186,2696,0,0,0,0,0,412,0,90,100.0,38,90,38,0,,0,1.34,36,33,+3,+0.08,,42.6,39.0,+3.6,+0.10,,0,3,4,0,0,0,1,0,1,0,37,20,1,95.2,Benjamin Lecomte,Goalkeepers,GK,Left,186cm,78kg,France fr  Club,Montpellier
2018-2019,27,Montpellier,fr FRA,1. Ligue 1,6th,37,37,3330,37.0,42,1.14,143,102,72.7,15,13,9,11,29.7,5,3,1,1,25.0,Matches,37.0,42,3,1,8,2,41.4,0.27,+1.4,+0.04,310,687,45.1,1003,180,51.0,39.9,277,63.2,47.8,495,24,4.8,39,1.05,13.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,879,1282,68.6,30606,24582,70,70,100.0,333,338,98.5,475,870,54.6,0,0.0,0.1,0.0,1,12,0,0,0,1282,860,420,143,0,10,0,0,0,0,0,0,879,2,0,10,0.27,6,4,0,0,0,0,1,0.03,1,0,0,0,0,0,1,0,1,0,0,1,3,33.3,2,0,0,0,5,6,24,3,1381,1132,1365,16,0,0,1381,1,1,100.0,0,0.0,692,4871,2678,0,1,0,0,1,531,0,90,97.4,37,90,37,0,,0,1.57,53,42,+11,+0.30,+0.30,49.6,41.0,+8.5,+0.23,+0.52,0,1,6,0,0,5,0,0,1,0,43,18,2,90.0,Benjamin Lecomte,Goalkeepers,GK,Left,186cm,78kg,France fr  Club,Montpellier
2019-2020,28,Monaco,fr FRA,1. Ligue 1,9th,28,28,2520,28.0,44,1.57,134,91,71.6,11,7,10,7,25.0,6,6,0,0,0.0,Matches,28.0,44,6,0,7,1,42.8,0.28,-0.2,-0.01,146,337,43.3,637,136,34.5,33.0,212,55.2,42.3,394,20,5.1,39,1.39,15.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,633,850,74.5,18387,14304,101,102,99.0,287,291,98.6,244,454,53.7,0,0.0,0.0,0.0,0,7,0,0,0,850,558,291,79,0,1,0,0,0,0,0,0,633,1,0,3,0.11,1,2,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,10,5,936,796,932,4,0,0,936,0,0,,0,,453,2733,1804,0,0,0,1,0,327,0,90,100.0,28,90,28,0,,0,1.43,44,44,0,0.00,,48.9,42.7,+6.1,+0.22,,0,0,2,0,0,0,0,0,0,0,30,11,2,84.6,Benjamin Lecomte,Goalkeepers,GK,Left,186cm,78kg,France fr  Club,Montpellier
2020-2021,29,Monaco,fr FRA,1. Ligue 1,3rd,28,28,2520,28.0,27,0.96,68,42,64.7,18,5,5,13,46.4,3,3,0,0,0.0,Matches,28.0,27,3,1,0,1,21.7,0.28,-4.3,-0.15,109,322,33.9,837,110,29.9,32.1,169,42.6,38.4,312,9,2.9,62,2.21,18.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,759,1006,75.4,19620,14136,166,168,98.8,349,352,99.1,237,479,49.5,0,0.0,0.1,0.0,0,13,1,0,3,1006,760,246,77,0,4,0,0,0,0,0,0,759,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,1,0,1,2,2,20,1,1057,816,1035,23,1,1,1057,0,0,,0,,578,2694,1354,0,0,0,1,0,562,0,90,73.7,28,90,28,0,,0,2.11,56,27,+29,+1.04,+0.54,49.4,22.3,+27.2,+0.97,+0.28,0,1,3,0,0,2,0,0,1,0,59,10,0,100.0,Benjamin Lecomte,Goalkeepers,GK,Left,186cm,78kg,France fr  Club,Montpellier
2022-2023,31,Espanyol,es ESP,1. La Liga,19th,10,10,899,10.0,14,1.40,40,27,65.0,1,5,4,1,10.0,0,0,0,0,,Matches,10.0,14,0,0,2,1,10.4,0.26,-2.6,-0.26,72,160,45.0,192,25,57.3,43.1,80,62.5,47.0,146,4,2.7,11,1.10,15.3,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,179,275,65.1,6302,5234,21,21,100.0,66,67,98.5,92,184,50.0,0,0.1,0.0,-0.1,1,5,0,0,0,275,149,123,43,0,2,0,0,0,0,0,0,179,3,0,2,0.20,1,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,2,298,228,290,8,0,0,298,0,0,,0,,124,746,506,0,0,0,0,0,87,0,,0.0,0,,0,0,,35,3.00,4,3,+1,,,,,,,,0,1,0,0,0,0,0,0,0,1,16,0,0,,Benjamin Lecomte,Goalkeepers,GK,Left,186cm,78kg,France fr  Club,Montpellier
2022-2023,31,Montpellier,fr FRA,1. Ligue 1,12th,19,19,1710,19.0,22,1.16,96,72,79.2,10,3,6,8,42.1,4,2,2,0,50.0,Matches,19.0,22,2,0,2,0,29.5,0.29,+7.5,+0.40,116,322,36.0,475,72,46.9,37.8,165,60.0,44.2,273,15,5.5,13,0.68,10.8,0,0,0,0,0,0,1,1,0.0,0.0,0.1,0.1,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,411,643,63.9,12683,9750,53,53,100.0,171,177,96.6,186,409,45.5,0,0.1,0.0,-0.1,1,3,0,0,0,643,417,223,58,0,4,0,0,0,0,0,0,411,3,0,5,0.26,5,0,0,0,0,0,1,0.05,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,6,0,698,567,694,5,0,0,698,1,1,100.0,0,0.0,426,2516,1595,0,0,0,0,0,294,0,90,26.3,10,90,9,0,,4,0.80,10,14,-4,-0.40,+0.06,11.2,11.2,0.0,0.00,+0.41,0,0,0,0,0,0,0,0,0,0,19,6,2,75.0,Benjamin Lecomte,Goalkeepers,GK,Left,186cm,78kg,France fr  Club,Montpellier
2023-2024,32,Montpellier,fr FRA,1. Ligue 1,12th,30,30,2700,30.0,37,1.23,137,102,75.9,9,11,10,10,33.3,5,4,1,0,20.0,Matches,30.0,37,4,2,3,3,36.8,0.24,+2.8,+0.09,150,436,34.4,781,137,44.2,36.6,221,41.2,36.4,471,29,6.2,13,0.43,9.5,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,670,1006,66.6,19197,14917,102,104,98.1,303,312,97.1,260,580,44.8,1,0.5,0.1,+0.5,2,10,0,0,0,1006,669,333,112,0,2,0,0,0,0,0,0,670,4,1,8,0.27,6,2,0,0,0,0,1,0.03,1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,16,1,1082,846,1067,16,0,0,1082,0,0,,0,,699,4248,2923,0,0,0,0,0,467,0,90,50.0,19,90,19,0,,0,1.74,37,22,+15,+0.79,+1.42,29.8,29.8,0.0,0.00,+0.52,0,0,2,0,0,0,0,0,0,1,14,6,0,100.0,Benjamin Lecomte,Goalkeepers,GK,Left,186cm,78kg,France fr  Club,Montpellier
2024-2025,33,Montpellier,fr FRA,1. Ligue 1,18th,11,11,990,11.0,28,2.55,62,35,61.3,1,2,8,0,0.0,4,4,0,0,0.0,Matches,11.0,28,4,0,0,1,22.3,0.30,-4.7,-0.43,57,169,33.7,342,37,38.6,34.3,74,50.0,39.5,134,9,6.7,9,0.82,13.5,0,1,1,0,0,0,1,0,0.0,0.0,0.5,0.5,0,0,0,0.00,0.03,0.03,0.00,0.03,0.00,0.02,0.02,0.00,0.02,287,416,69.0,7858,6170,52,52,100.0,130,132,98.5,102,229,44.5,0,0.0,0.0,0.0,0,8,0,0,0,416,305,111,37,0,0,0,0,0,0,0,0,287,0,0,2,0.18,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,7,0,452,344,446,7,0,0,452,0,0,,0,,253,1542,939,0,0,0,0,0,247,0,90,88.2,30,90,30,0,,0,1.27,37,37,0,0.00,+1.25,41.4,40.5,+0.8,+0.03,+1.44,0,0,1,0,0,0,0,0,0,1,14,1,0,100.0,Benjamin Lecomte,Goalkeepers,GK,Left,186cm,78kg,France fr  Club,Montpellier
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,78.6,11,90,11,0,,3,0.45,7,28,-21,-1.91,-1.24,11.6,20.6,-9.0,-0.82,+0.53,,,,,,,,,,,,,,,Benjamin Lecomte,Goalkeepers,GK,Left,186cm,78kg,France fr  Club,Montpellier
2018-2019,20,Montpellier,fr FRA,1. Ligue 1,6th,1,1,90,1.0,0,0.0,1,1,100.0,0,1,0,1,100.0,0,0,0,0,,Matches,1.0,0,0,0,0,0,0.1,0.08,0.1,0.08,9,25,36.0,23,3,56.5,39.9,13,92.3,52.3,13,1,7.7,0,0.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,19,36,52.8,694,591,1,1,100.0,8,8,100.0,10,26,38.5,0,0.0,0.0,0.0,0,0,0,0,0,36,18,18,5,0,0,0,0,0,0,0,0,19,0,1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,37,28,37,0,0,0,37,0,0,,0,,10,109,72,0,0,0,0,0,10,0,,,0,,0,0,,3,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,100.0,Dimitry Bertaud,Goalkeepers,GK,Right,179cm,79kg,Congo DR cd Other,Montpellier
2019-2020,21,Montpellier,fr FRA,1. Ligue 1,8th,3,3,196,2.2,3,1.38,5,2,40.0,0,0,3,0,0.0,0,0,0,0,,Matches,2.2,3,0,0,1,0,1.7,0.35,-1.3,-0.58,12,19,63.2,49,18,26.5,30.9,18,33.3,37.3,19,2,10.5,3,1.38,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,59,67,88.1,1785,1293,3,3,100.0,28,28,100.0,27,35,77.1,0,0.0,0.0,0.0,0,0,0,0,0,67,44,23,5,0,1,0,0,0,0,0,0,59,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,68,62,68,0,0,0,68,2,2,100.0,0,0.0,27,166,85,0,0,0,0,0,23,0,,,0,,0,0,,5,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,4,2,0,100.0,Dimitry Bertaud,Goalkeepers,GK,Right,179cm,79kg,Congo DR cd Other,Montpellier
2020-2021,22,Montpellier,fr FRA,1. Ligue 1,8th,9,7,745,8.3,11,1.33,42,31,76.2,4,2,1,3,42.9,1,1,0,0,0.0,Matches,8.3,11,1,0,1,0,14.0,0.32,3.0,0.36,94,180,52.2,230,46,47.8,39.3,82,85.4,55.4,145,7,4.8,2,0.24,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,217,312,69.6,8283,6744,17,17,100.0,70,71,98.6,130,223,58.3,0,0.0,0.0,0.0,0,11,0,0,0,312,194,118,36,0,3,0,0,0,0,0,0,217,0,1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,2,0,330,286,330,0,0,0,330,0,0,,0,,177,952,625,0,0,0,0,0,109,0,,,0,,0,0,,2,,,,,,,,,,,,0,0,4,0,0,1,0,0,0,0,5,3,0,100.0,Dimitry Bertaud,Goalkeepers,GK,Right,179cm,79kg,Congo DR cd Other,Montpellier
2021-2022,23,Montpellier,fr FRA,1. Ligue 1,13th,11,9,833,9.3,20,2.16,57,37,68.4,2,3,4,2,22.2,2,2,0,0,0.0,Matches,9.3,20,2,1,1,0,16.0,0.25,-4.0,-0.43,46,129,35.7,226,55,38.5,33.8,86,48.8,38.5,128,8,6.3,4,0.43,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,223,313,71.2,5837,4461,54,54,100.0,105,105,100.0,64,153,41.8,0,0.0,0.0,0.0,0,0,0,0,0,313,213,99,13,0,0,0,0,0,0,0,0,223,1,0,2,0.22,2,0,0,0,0,0,1,0.11,1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,5,1,335,302,335,0,0,0,335,0,0,,0,,211,1037,593,0,0,0,0,0,129,0,,,0,,0,0,,1,,,,,,,,,,,,0,0,1,0,0,0,0,0,0,0,10,2,1,66.7,Dimitry Bertaud,Goalkeepers,GK,Right,179cm,79kg,Congo DR cd Other,Montpellier
